"número da Zona","Nome do local de votação","Município do local de votação","Bairro do local de votação","Endereço do local de votação","CEP do local de votação","Seções instaladas"
"8","COLÉGIO IMACULADO CORAÇÃO DE MARIA","RIO DE JANEIRO","MEIER","RUA  ARISTIDES CAIRE, 141","20775090","408, 409, 471, 472, 473, 474"
"8","DIVISAO LOCAL DE SEGUROS SOCIAIS DO INSS","RIO DE JANEIRO","MEIER","RUA ARISTIDES CAIRE 218","20775090","463, 464, 465, 466"
"8","COLEGIO HELIO ALONSO","RIO DE JANEIRO","MEIER","RUA LUCIDIO LAGO 427","20780020","445, 446, 447, 448, 449, 450, 451, 452, 453"
"8","GINASIO ESTADUAL CENTRAL DO BRASIL","RIO DE JANEIRO","MEIER","RUA RIO GRANDE DO SUL 49","20775100","436, 437, 438, 439"
"8","ESCOLA MUNICIPAL GEORGE SUMMER","RIO DE JANEIRO","RIACHUELO","RUA ANA NÉRI 2028","20980061","124, 125, 126, 127, 128, 129, 130"
"8","ESCOLA MUNICIPAL DELFIM MOREIRA","RIO DE JANEIRO","ROCHA","PRAÇA UBAJARA 28","20975020","60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 401"
"8","GINÁSIO EXPERIMENTAL TECNOLÓGICO ELZA SOARES","RIO DE JANEIRO","ROCHA","RUA ANA NERI, 1552","20960005","48, 49, 50, 51, 52, 53, 140, 141, 142, 143, 144, 145"
"8","IGREJA NOSSA SENHORA DA LUZ","RIO DE JANEIRO","ROCHA","RUA ANA NÉRI 1114","20960005","137, 138, 139, 389"
"8","ESCOLA MUNICIPAL CÍVICO-MILITAR CARIOCA","RIO DE JANEIRO","ROCHA","RUA CONDE DE PORTO ALEGRE, 301","20960110","10, 11, 12, 13, 40, 41, 83, 84, 85, 86, 87, 88, 89, 90, 91, 189, 196, 201, 207, 211, 381, 385, 387, 388, 390, 391, 399, 503"
"8","IGREJA BATISTA DO ROCHA","RIO DE JANEIRO","ROCHA","RUA DR. GARNIER 610","20975000","54, 55, 56, 57, 58, 59, 386"
"9","ESCOLA MUNICIPAL VICE ALMIRANTE ÁLVARO ALBERTO MOTTA E SILVA","RIO DE JANEIRO","BARRA DA TIJUCA","AV. ADOLPHO DE VASCONCELOS 234 - COND. PONTOES","22793380","207, 208, 209, 210, 238, 244, 258, 300, 417"
"9","ESCOLA MUNICIPAL VICE ALMIRANTE PAULO DE CASTRO MOREIRA DA SILVA","RIO DE JANEIRO","BARRA DA TIJUCA","AV. ADOLPHO DE VASCONCELOS 264 COND. PONTOES","22793380","187, 188, 189, 190, 224, 231, 266, 357, 448"
"9","COLÉGIO ESTADUAL VICENTE JANNUZZI","RIO DE JANEIRO","BARRA DA TIJUCA","AV. DAS AMERICAS 6120 JUNTO AO COND. PORTAL","22793080","145, 146, 147, 148, 149, 216, 246, 256, 261, 265, 269, 274, 278, 289, 345"
"9","ESCOLA MUNICIPAL FREDERICO TROTTA","RIO DE JANEIRO","BARRA DA TIJUCA","AV. FAUSTO MOREIRA S/N BARRA SUL","22793340","155, 156, 157, 158, 159, 221, 226, 324, 340, 391, 414"
"9","ESCOLA MUNICIPAL MARGARIDA GLÓRIA DE FARIA","RIO DE JANEIRO","BARRA DA TIJUCA","AV. PROF. FAUSTO MOREIRA 250 - BARRA SUL","22793340","203, 204, 205, 206, 223, 250, 298, 328, 415"
"9","ESCOLA MUNICIPAL PROFESSORA ZULEIKA NUNES DE ALENCAR","RIO DE JANEIRO","BARRA DA TIJUCA","R. DES. ELMANO CRUZ 400 - ALFA BARRA 2","22793001","180, 181, 182, 183, 184, 185, 186, 294, 295, 468"
"9","ESCOLA MUNICIPAL TRISTÃO DE ATHAYDE","RIO DE JANEIRO","BARRA DA TIJUCA","RUA BRAULIO EUGENIO MULLER 405 COND. MANDALA","22793530","193, 194, 200, 201, 202, 220, 234, 304, 322, 325"
"9","ESCOLA MUNICIPAL ALBERT EINSTEIN","RIO DE JANEIRO","BARRA DA TIJUCA","RUA GUIMARAES ROSA 166 NOVO LEBLON","22793620","150, 151, 152, 153, 154, 178, 179, 219, 227, 311, 335"
"9","ESCOLA CAROLINA PATRÍCIO - UNIDADE GOLFE OLÍMPICO","RIO DE JANEIRO","BARRA DA TIJUCA","RUA PETRÔNIO CASTRO SOUZA, 495","22793324","453, 463, 470, 476"
"9","COLÉGIO SANTO AGOSTINHO","RIO DE JANEIRO","BARRA DA TIJUCA","RUA RINO LEVI, 485","22793720","349, 354, 364, 373, 382, 387, 395, 403, 407, 423, 426, 434, 439"
"9","ESCOLA MUNICIPAL FINLANDIA","RIO DE JANEIRO","CAMORIM","ESTR. DOS BANDEIRANTES S/N","22783116","211, 212, 213, 214, 217, 228, 236, 240, 247, 255, 412"
"9","ESCOLA MUNICIPAL HEMETERIO DOS SANTOS","RIO DE JANEIRO","CAMORIM","ESTRADA DOS BANDEIRANTES 8293","22783116","160, 161, 162, 163, 164, 165, 233, 263, 270, 279, 416"
"9","LEGACY SCHOOL ILHA PURA","RIO DE JANEIRO","CAMORIM","ESTRADA DOS BANDEIRANTES, 8624","22795113","452, 460, 469"
"9","ESCOLA MUNICIPAL DESEMBARGADOR NEY PALMEIRO","RIO DE JANEIRO","CAMORIM","R IGARAPÉ-AÇU, 340","22783140","283, 285, 297, 307, 332, 339, 351, 361, 369, 378, 392, 427, 440"
"9","COLEGIO RECANTO","RIO DE JANEIRO","RECREIO","AV GENARO DE CARVALHO, 1379","22795077","284, 286, 287, 291, 292, 293, 296, 305, 306, 312, 317, 338, 343"
"9","COLÉGIO NOSSA SENHORA DA RESSURREIÇÃO","RIO DE JANEIRO","RECREIO","AV GILKA MACHADO, 1529","22790570","262, 264, 299, 302, 303, 309, 313, 316, 331, 336, 341, 409, 424, 431"
"9","UNIVERSIDADE ESTÁCIO DE SÁ - UNIDADE RECREIO/BARRA WORLD","RIO DE JANEIRO","RECREIO","AV. ALFREDO BALTAZAR DA SILVEIRA, 580 - COBERTURA","22790710","355, 360, 363, 367, 370, 374, 380, 397, 404"
"9","COLÉGIO PALAS - UNIDADE RECREIO","RIO DE JANEIRO","RECREIO","AV. DOS EUCALIPTOS, 90","22790490","381, 385, 390, 394, 405, 411, 422, 430, 437, 445, 450"
"9","COLÉGIO MX","RIO DE JANEIRO","RECREIO","AV. LÚCIO COSTA, 17686","22785210","379, 383, 384, 389, 393, 402, 420, 425"
"9","CENTRO DE ENSINO FARIA BRITO","RIO DE JANEIRO","RECREIO","AV. MIGUEL ANTÔNIO FERNANDES, 751","22790682","333, 334, 337, 346, 348, 359, 366, 372, 398, 419, 428, 435, 441"
"9","PENSI UNIDADE I RECREIO","RIO DE JANEIRO","RECREIO","AVENIDA DAS AMÉRICAS, 15.403","22790701","350, 352, 353, 356, 365, 368, 371, 375, 408, 432, 444"
"9","COLÉGIO NOTRE DAME RECREIO","RIO DE JANEIRO","RECREIO","AVENIDA DAS AMÉRICAS, 19400","22790701","455, 458, 465, 471, 477"
"9","COLÉGIO ALFA CEM - UNIDADE RECREIO","RIO DE JANEIRO","RECREIO","AVENIDA GUINARD, 50","22640100","451, 457, 459, 461, 466, 467, 472, 473"
"9","SANTA MÔNICA CENTRO EDUCACIONAL","RIO DE JANEIRO","RECREIO","RUA ALMIRANTE ARY RONGEL, 555","22790430","272, 273, 276, 277, 280, 281, 318, 421, 438, 446, 449"
"9","CIEP MARGARET MEE","RIO DE JANEIRO","RECREIO","RUA DESEMBARGADOR PAULO ALONSO, N 23","22790540","235, 237, 239, 242, 245, 248, 249, 252, 253, 259, 268, 271, 347, 410, 433, 436, 442, 447"
"9","ESCOLA MUNICIPAL RUTH CARDOSO","RIO DE JANEIRO","RECREIO","RUA HISTORIADOR WERNECK DA SILVA","22790832","319, 320, 321, 323, 326, 327, 418"
"9","ESCOLA MUNICIPAL PROFESSOR CARLOS DELGADO DE CARVALHO","RIO DE JANEIRO","RECREIO","RUA SEN. RUI CARNEIRO, 05","22790650","191, 192, 222, 225, 230, 232, 260"
"9","ESCOLA MUNICIPAL FREI GASPAR","RIO DE JANEIRO","VARGEM GRANDE","ESTRADA VEREADOR ALCEU DE CARVALHO, S/N","22785620","308, 315, 329, 342, 358, 376, 386, 400, 413"
"9","ESCOLA MUNICIPAL PROFESSOR TEÓFILO MOREIRA DA COSTA","RIO DE JANEIRO","VARGEM GRANDE","RUA ESPERANCA 387","22785590","166, 167, 168, 169, 170, 218, 229, 241, 290"
"9","COLÉGIO VARGEM GRANDE","RIO DE JANEIRO","VARGEM GRANDE","RUA ESPERANÇA, 9","22785590","456, 464, 474"
"9","ESCOLA MUNICIPAL PEROLA BYINGTON","RIO DE JANEIRO","VARGEM GRANDE","RUA LUCIANO GALLET S/N","22785110","195, 196, 197, 198, 199, 251, 267, 275, 282"
"9","SOCIEDADE DE ENSINO SUPERIOR ESTÁCIO DE SÁ LTDA/UNIDADE VARGEM PEQUENA","RIO DE JANEIRO","VARGEM PEQUENA","ESTRADA BOCA DO MATO, 850","22783325","310, 314, 330, 344, 362, 377, 388, 401"
"9","ESCOLA MUNICIPAL OLEGÁRIO DOMINGUES","RIO DE JANEIRO","VARGEM PEQUENA","ESTRADA DOS BANDEIRANTES 14809","22783025","171, 172, 173, 174, 257"
"9","ESCOLA MUNICIPAL EMBAIXADOR ÍTALO ZAPPA","RIO DE JANEIRO","VARGEM PEQUENA","ESTRADA DOS BANDEIRANTES, 11.227 - CONJUNTO CESAR MAIA","22783111","396, 399, 406, 429, 443, 462, 475"
"9","COLÉGIO-CURSO TAMANDARÉ","RIO DE JANEIRO","VARGEM PEQUENA","ESTRADA DOS BANDEIRANTES, 12999","22783117","454"
"9","ESCOLA MUNICIPAL SÃO SEBASTIÃO","RIO DE JANEIRO","VARGEM PEQUENA","R. MANUEL BASTOS DE OLIVEIRA S/N","22783430","175, 176, 177, 215, 243, 254, 288, 301"
"10","ESCOLA MUNICIPAL PARANÁ","RIO DE JANEIRO","CASCADURA","AV. ERNANI CARDOSO, 316","21310310","290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300"
"10","CLUBE DOS SUBOFICIAIS E SARGENTOS DA AERONÁUTICA","RIO DE JANEIRO","CASCADURA","AVENIDA ERNANI CARDOSO, 183","21310310","342, 343, 344, 345, 346"
"10","COLÉGIO SOUZA MARQUES","RIO DE JANEIRO","CASCADURA","AVENIDA ERNANI CARDOSO, 335","21310310","283, 284, 285, 286, 287, 288, 289"
"10","COLÉGIO NACIONAL","RIO DE JANEIRO","CASCADURA","RUA CLARIMUNDO DE MELLO 1195","21311060","37, 38, 207, 220, 232, 247, 267, 273, 274, 277, 279, 281, 282"
"10","ESCOLA MUNICIPAL RUGENDAS","RIO DE JANEIRO","CASCADURA","RUA PADRE MANSO, S/N","21310260","318, 319, 320, 321, 322"
"10","COLÉGIO SÃO JUDAS TADEU","RIO DE JANEIRO","ENCANTADO","RUA CLARIMUNDO DE MELO, 79","20740321","57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 270"
"10","IGREJA EVANGÉLICA CONGREGACIONAL DO ENCANTADO","RIO DE JANEIRO","ENCANTADO","RUA MANOEL VITORINO, 77","20740280","255, 256, 257, 258, 259, 260, 261, 262, 263, 264"
"10","ESCOLA MUNICIPAL TOBIAS BARRETO","RIO DE JANEIRO","ENCANTADO","RUA POMPÍLIO DE ALBUQUERQUE, 62","20745125","62, 63, 120, 126, 127, 128, 206, 210, 213, 214, 216"
"10","ESCOLA MUNICIPAL CARDEAL ARCOVERDE","RIO DE JANEIRO","MADUREIRA","RUA AGOSTINHO BARBALHO, S/N","21310130","306, 307, 308, 309, 310, 311, 312, 313, 314"
"10","SISTEMA ELITE DE ENSINO","RIO DE JANEIRO","MADUREIRA","RUA DOMINGOS LOPES, 614","21310120","333, 334, 335, 336"
"10","SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL (SENAC)","RIO DE JANEIRO","MADUREIRA","RUA EWBANCK DA CAMARA, 91","21310150","362, 363, 364, 365"
"10","SANTA MONICA CENTRO EDUCACIONAL","RIO DE JANEIRO","MADUREIRA","RUA JOÃO VICENTE, 173","21340020","347, 348, 349, 350"
"10","CLUBE DOS SUBTENENTES E SARGENTOS DO CORPO DE BOMBEIROS","RIO DE JANEIRO","MADUREIRA","TRAVESSA CARLOS XAVIER, 96","21310010","337, 338, 339, 340, 341"
"10","ESCOLA MUNICIPAL WALDEMAR FALCÃO","RIO DE JANEIRO","OSWALDO CRUZ","PRACA JAGUARÉ,  53","21340420","323, 324, 325, 326, 327, 328, 329, 330, 331, 332"
"10","CEFA","RIO DE JANEIRO","OSWALDO CRUZ","RUA HENRIQUE BRAGA, 478","21341180","301, 302, 303, 304, 305"
"10","ESCOLA MUNICIPAL MOZART LAGO","RIO DE JANEIRO","OSWALDO CRUZ","RUA JOSÉ CARVALHO SALGADO, S/N","21340220","351, 352, 353, 354, 355, 373"
"10","ESCOLA MUNICIPAL JOSÉ EMYGDIO DE OLIVEIRA","RIO DE JANEIRO","OSWALDO CRUZ","RUA MARIA JOSE, SN","21341140","366, 367, 368, 369, 370, 371, 372"
"10","ESCOLA MUNICIPAL PADRE DEHON","RIO DE JANEIRO","OSWALDO CRUZ","RUA MARIA JOSÉ,  S/N","21341140","356, 357, 358, 359, 360, 361"
"10","ESCOLA MUNICIPAL MARIA DAS DORES NEGRÃO","RIO DE JANEIRO","OSWALDO CRUZ","RUA MARQUÊS DE AGUIAR, 58","21340220","315, 316, 317"
"10","ESCOLA MUNICIPAL REPÚBLICA DE EL SALVADOR","RIO DE JANEIRO","PIEDADE","RUA ALMEIDA NOGUEIRA, 85","21311280","75, 96, 97, 98, 99, 100, 101, 243, 271, 275"
"10","1ª IGREJA BATISTA DA PIEDADE","RIO DE JANEIRO","PIEDADE","RUA ASSIS CARNEIRO, 520","20740380","117, 118, 119, 215, 280"
"10","ESCOLA MUNICIPAL FÉLIX PACHECO","RIO DE JANEIRO","PIEDADE","RUA ASSIS CARNEIRO, 649","20740260","73, 74, 76, 77, 78, 79, 266"
"10","ESCOLA MUNICIPAL SÉRVULO DE LIMA","RIO DE JANEIRO","PIEDADE","RUA ELIAS DA SILVA,  27","20740210","102, 103, 104, 125"
"10","FAETEC - CEI QUINTINO","RIO DE JANEIRO","QUINTINO BOCAIUVA","RUA CLARIMUNDO DE MELO, 847","21311280","184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 265, 268"
"10","FAETEC - CEI QUINTINO 2","RIO DE JANEIRO","QUINTINO BOCAIUVA","RUA CLARIMUNDO DE MELO, 847","21311281","164, 165, 166, 167, 168, 169, 170, 227, 239, 248"
"10","ESCOLA MUNICIPAL HAITI","RIO DE JANEIRO","QUINTINO BOCAIUVA","RUA DUARTE TEIXEIRA, 45","21311330","158, 159, 160, 161, 162, 163"
"10","ESCOLA MUNICIPAL VIRGILIO DE MELO FRANCO","RIO DE JANEIRO","ÁGUA SANTA","RUA ENGENHEIRO CLOVIS DAUDT 310","20740440","7, 8, 9, 10, 11, 12, 13, 245, 269, 278"
"10","ESCOLA MUNICIPAL BRIGADEIRO FARIA LIMA","RIO DE JANEIRO","ÁGUA SANTA","RUA VIOLETA S/N","20745180","249, 250, 251, 252, 253, 254, 272, 276"
"14","PARÓQUIA NOSSA SENHORA DO AMPARO E SANTA MARIA GORETTI","RIO DE JANEIRO","CASCADURA","AV. DOM HÉLDER CÂMARA, 9887","21380002","423, 424, 425, 426, 427, 428, 429, 430"
"14","ESCOLA MUNICIPAL CINCO DE JULHO","RIO DE JANEIRO","CASCADURA","RUA CAETANO DA SILVA 730","21381370","508, 509"
"14","SANTA MÔNICA CENTRO EDUCACIONAL","RIO DE JANEIRO","CASCADURA","RUA CERQUEIRA DALTRO 244","21380320","402, 403, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441"
"14","ESCOLA MUNICIPAL PREFEITO FILADELFO AZEVEDO","RIO DE JANEIRO","CAVALCANTI","RUA GRAÇA MELO 640","21381300","476, 477, 478, 479"
"14","ESCOLA MUNICIPAL ESPÍRITO SANTO","RIO DE JANEIRO","CAVALCANTI","RUA HERCULANO PENA, S/N","21381410","474, 475, 541, 542"
"14","ESCOLA MUNICIPAL JAIME COSTA","RIO DE JANEIRO","CAVALCANTI","RUA MÚCIO TEIXEIRA 25","21381330","414, 415, 416, 417, 418"
"14","ESCOLA MUNICIPAL GOIAS","RIO DE JANEIRO","ENGENHO DE DENTRO","RUA GOIAS 248","20756120","61, 62, 63, 64, 65, 66, 67"
"14","ESCOLA MUNICIPAL BOLIVAR","RIO DE JANEIRO","ENGENHO DE DENTRO","RUA JOSE DOS REIS 466","20756116","89, 90, 91, 92, 93, 94, 95, 96, 247"
"14","ESCOLA MUNICIPAL HELIO SMIDT","RIO DE JANEIRO","ENGENHO DE DENTRO","RUA JOSE DOS REIS 879","20756115","68, 69, 70, 71, 240, 396"
"14","ESCOLA MUNICIPAL HONORIO GURGEL","RIO DE JANEIRO","ENGENHO DE DENTRO","RUA JOSÉ DOS REIS 707","20756115","510, 511, 512, 513, 514, 515"
"14","ASPOM ASSOC. BENEF. DOS SUBTEN. E SGTOS. DA PM","RIO DE JANEIRO","PIEDADE","AV. DOM HÉLDER CÂMARA 8484","20751003","315, 316, 317, 325, 389, 390, 391, 392, 393, 394, 395"
"14","ESCOLA MUNICIPAL TAGORE","RIO DE JANEIRO","PIEDADE","PRACA FREDERICO DUVAL S/N","20756030","164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 229, 250, 398"
"14","PARÓQUIA DIVINO SALVADOR","RIO DE JANEIRO","PIEDADE","RUA DIVINO SALVADOR 153","20756210","295, 296, 297, 318, 319, 320, 321, 322, 323, 324"
"14","ESCOLA MUNICIPAL JOAO KOPKE","RIO DE JANEIRO","PIEDADE","RUA SOUSA CERQUEIRA 63","20751090","307, 308, 309, 310, 311, 312, 313, 314, 329, 330, 331, 332, 397"
"14","PARÓQUIA SÃO BENEDITO DE PILARES","RIO DE JANEIRO","PILARES","AV. DOM HELDER CAMARA 6653","20771002","529, 530, 531, 532, 533, 534, 535, 536"
"14","ESCOLA MUNICIPAL ALAGOAS","RIO DE JANEIRO","PILARES","AV. DOM HELDER CAMARA 6742","20751002","442, 443, 444, 445, 446, 447, 448, 449"
"14","ESCOLA AMPLA","RIO DE JANEIRO","PILARES","AV. DOM HÉLDER CÂMARA, 6845","20751000","468, 469, 470, 471, 492, 493, 494, 495, 496, 537, 538, 539, 540"
"14","ESCOLA MUNICIPAL MARANHAO","RIO DE JANEIRO","PILARES","AV. JOÃO RIBEIRO 389","20750092","453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463"
"14","ESCOLA MUNICIPAL ENGENHEIRO ROBERTO MAGNO DE CARVALHO","RIO DE JANEIRO","PILARES","PRAÇA JOSÉ BENEVIDES S/N","20755110","450, 451, 452, 497, 498, 499, 500"
"14","CCIP - CENTRO DE COMÉRCIO E INDÚSTRIA DE PILARES","RIO DE JANEIRO","PILARES","RUA CASIMIRO DE ABREU, 176","20750070","501, 502, 503, 504, 505, 506, 507"
"14","IRMANDADE DE SÃO BENEDITO DE PILARES","RIO DE JANEIRO","PILARES","RUA DJALMA DUTRA S/N","20755000","464, 465, 466, 467"
"14","IGREJA METODISTA","RIO DE JANEIRO","PILARES","RUA GLAZIOU 71","20750010","516, 517, 518, 519, 520"
"14","ESCOLA MUNICIPAL SUECIA","RIO DE JANEIRO","PILARES","RUA MATEUS DE ANDRADE 42","20750190","521, 522, 523, 524, 525, 526, 527, 528"
"14","ESCOLA MUNICIPAL PROFESSOR SOUZA DA SILVEIRA","RIO DE JANEIRO","QUINTINO BOCAIUVA","RUA AMÁLIA S/N","21380400","404, 405, 406, 407, 408, 409, 410, 411, 412, 413"
"14","ESCOLA MUNICIPAL FRANCA","RIO DE JANEIRO","QUINTINO BOCAIUVA","RUA PADRE MANUEL DA NÓBREGA 725","21381009","298, 299, 300, 301, 302, 303, 304, 305, 306, 326, 327, 328, 472, 473"
"14","ESCOLA MUNICIPAL QUINTINO BOCAIÚVA","RIO DE JANEIRO","QUINTINO BOCAIUVA","RUA VITAL 152","21380210","480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491"
"14","GRÊMIO ESPORTIVO VITAL","RIO DE JANEIRO","QUINTINO BOCAIUVA","RUA VITAL 80","21380210","419, 420, 421, 422"
"14","ESCOLA MUNICIPAL ANTONIO PEREIRA","RIO DE JANEIRO","TOMÁS COELHO","RUA MOACIR DE ALMEIDA 771","20750340","543, 544, 545, 546, 547, 548, 549"
"16","ESCOLA MUNICIPAL GUATEMALA","RIO DE JANEIRO","BAIRRO DE FÁTIMA","PRACA AGUIRRE CERDA S/N","20240200","298, 299, 300, 301, 302, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378"
"16","FUNDAÇÃO IBGE","RIO DE JANEIRO","BAIRRO DE FÁTIMA","RUA ANDRÉ CAVALCANTI 106","20231050","248, 249, 250, 251, 295, 296, 297, 311, 312, 313, 314, 315"
"16","COLÉGIO ESTADUAL AMARO CAVALCANTI","RIO DE JANEIRO","CATETE","LARGO DO MACHADO 20","22221020","387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409"
"16","COLÉGIO SANTO ANTÔNIO MARIA ZACCARIA","RIO DE JANEIRO","CATETE","RUA DO CATETE 113","22220000","223, 224, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 277, 278, 291, 292, 293, 294, 352, 353, 354, 355, 356, 357"
"16","CIEP PRESIDENTE TANCREDO NEVES","RIO DE JANEIRO","CATETE","RUA DO CATETE 77","22220000","324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351"
"16","COLÉGIO PINHEIRO GUIMARÃES","RIO DE JANEIRO","CATETE","RUA SILVEIRA MARTINS 151","22221000","211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222"
"16","COLÉGIO SÃO VICENTE DE PAULO","RIO DE JANEIRO","COSME VELHO","RUA COSME VELHO 241","22241090","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 170, 183"
"16","COLÉGIO ANGELORUM","RIO DE JANEIRO","GLÓRIA","RUA CÂNDIDO MENDES, 109","20241220","303, 304, 305, 306, 307, 308, 309, 310, 316, 317, 318, 319, 320, 321, 322, 323, 360, 361"
"16","SEAERJ - SOC. DOS ENGENHEIROS E ARQUITETOS RJ","RIO DE JANEIRO","GLÓRIA","RUA DO RUSSEL 1","22210010","225, 226, 227, 228, 229, 268, 269, 270, 271, 272"
"16","ACM - ASSOCIAÇÃO CRISTÃ DE MOÇOS DO RIO DE JANEIRO","RIO DE JANEIRO","LAPA","RUA DA LAPA N 73","20021180","286, 287, 288, 289, 290, 358, 359, 380, 381, 382, 383, 384, 385, 386"
"16","CATEDRAL METODISTA DO RIO DE JANEIRO","RIO DE JANEIRO","LARANJEIRAS","RUA CONDE DE BAEPENDI S/N - ENTRADA PRAÇA JOSÉ DE ALENCAR N 4","22231140","34, 35, 36, 37, 75, 76, 77, 78"
"16","LICEU FRANCO BRASILEIRO","RIO DE JANEIRO","LARANJEIRAS","RUA DAS LARANJEIRAS 15","22240000","38, 39, 40, 44, 45, 46, 47, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 182, 184, 188, 191, 193"
"16","INSTITUTO NACIONAL DE EDUCAÇÃO DE SURDOS - INES","RIO DE JANEIRO","LARANJEIRAS","RUA DAS LARANJEIRAS 232","22240001","41, 42, 43, 88, 89, 90, 91, 92, 93, 94, 95, 96"
"16","HEBRAICA","RIO DE JANEIRO","LARANJEIRAS","RUA DAS LARANJEIRAS 346","22240002","54, 55, 56, 57, 58, 79, 80, 81, 82, 83, 84, 85, 86, 87, 185, 189, 190, 194, 195"
"16","PARÓQUIA CRISTO REDENTOR","RIO DE JANEIRO","LARANJEIRAS","RUA DAS LARANJEIRAS N 519","22240004","166, 168, 173, 178, 200, 202"
"16","ESCOLA EDEM","RIO DE JANEIRO","LARANJEIRAS","RUA GAGO COUTINHO 14","22221070","165, 169, 172, 174, 177, 273, 274, 275, 276"
"16","ESCOLA MUNICIPAL ALBERT SCHWEITZER","RIO DE JANEIRO","LARANJEIRAS","RUA GENERAL GLICÉRIO 186","22245120","48, 49, 50, 51, 52, 53"
"16","COLÉGIO FORÇA MÁXIMA","RIO DE JANEIRO","LARANJEIRAS","RUA SÃO SALVADOR 49","22231140","59, 60, 61, 62, 63, 197, 198, 199"
"16","FLUMINENSE FOOTBALL CLUB","RIO DE JANEIRO","LARANJEIRAS","RUA ÁLVARO CHAVES 41","22231220","64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 97, 98, 99, 100"
"16","COLÉGIO ESTADUAL MONTEIRO DE CARVALHO","RIO DE JANEIRO","SANTA TERESA","RUA ALMIRANTE ALEXANDRINO 2495","20241263","230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 279, 280, 281, 282, 283, 284"
"16","ESCOLA MUNICIPAL SANTA CATARINA","RIO DE JANEIRO","SANTA TERESA","RUA EDUARDO SANTOS 38","20251460","203, 204, 205, 206, 207, 208, 209, 210, 362, 363, 364"
"17","BANCO DO BRASIL ESTILO COPACABANA","RIO DE JANEIRO","COPACABANA","AV. NOSSA SENHORA DE COPACABANA 1292","22070012","429, 430, 431"
"17","BANCO ITAU COPACABANA","RIO DE JANEIRO","COPACABANA","AV. NOSSA SENHORA DE COPACABANA 1362","22070012","432, 433, 434, 435, 436"
"17","BANCO BRADESCO COPACABANA","RIO DE JANEIRO","COPACABANA","AV. NOSSA SENHORA DE COPACABANA 1380","22070012","351, 352, 353, 354, 355"
"17","CLUBE MARIMBAS","RIO DE JANEIRO","COPACABANA","PRAÇA CORONEL EUGENIO FRANCO 2","22070020","356, 357, 358, 359"
"17","ESCOLA CASTELNUOVO","RIO DE JANEIRO","COPACABANA","RUA FRANCISCO OTAVIANO 105","22080040","479, 480, 481, 482, 483, 484, 485, 486, 487"
"17","PARÓQUIA DA RESSURREIÇÃO","RIO DE JANEIRO","COPACABANA","RUA FRANCISCO OTAVIANO 99","22080040","398, 399, 400, 401"
"17","ESCOLA PENEDO","RIO DE JANEIRO","COPACABANA","RUA RAUL POMPEIA 183","22080001","386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397"
"17","UNIVERSIDADE ESTACIO DE SA","RIO DE JANEIRO","COPACABANA","RUA RAUL POMPEIA 231","22080001","402, 403, 404, 405, 406, 407, 408, 409, 410, 495, 496, 497"
"17","COLÉGIO PH JOCKEY","RIO DE JANEIRO","GÁVEA","AV. BARTOLOMEU MITRE 1110","22431000","149, 150, 151, 152, 270, 305, 306, 307, 308, 309"
"17","JOCKEY CLUBE BRASILEIRO","RIO DE JANEIRO","GÁVEA","PRACA SANTOS DUMONT S/N","22470060","310, 311, 312, 313, 314, 315, 316, 317"
"17","ESCOLA HENRIQUE DODSWORTH","RIO DE JANEIRO","IPANEMA","AV. EPITÁCIO PESSOA 474","22411040","342, 343, 344, 345, 346, 347, 348, 349, 350"
"17","CLUBE CAIÇARAS","RIO DE JANEIRO","IPANEMA","AV. EPITÁCIO PESSOA S/N","22410090","333, 334, 335, 336, 337, 338, 339, 340, 341"
"17","COLEGIO SÃO PAULO","RIO DE JANEIRO","IPANEMA","AV. VIEIRA SOUTO 22","22420002","365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375"
